Date,Open,High,Low,Close,Adj Close,Volume
2021-04-26,17.709999,17.730000,17.639999,17.730000,17.730000,835700
2021-04-27,17.740000,17.757999,17.662001,17.680000,17.680000,849400
2021-04-28,17.610001,17.740000,17.580000,17.719999,17.719999,1099000
2021-04-29,17.600000,17.660000,17.469999,17.660000,17.660000,3364000
2021-04-30,17.629999,17.629999,17.549999,17.600000,17.600000,1685300
2021-05-03,17.809999,17.889999,17.782000,17.820000,17.820000,1348900
2021-05-04,17.820000,17.900000,17.620001,17.700001,17.700001,3111500
2021-05-05,17.709999,17.770000,17.700001,17.760000,17.760000,1732000
2021-05-06,17.850000,18.090000,17.840000,18.059999,18.059999,3852600
2021-05-07,18.230000,18.330000,18.170000,18.219999,18.219999,4262400
2021-05-10,18.360001,18.360001,18.250000,18.280001,18.280001,2749600
2021-05-11,18.129999,18.290001,18.090000,18.290001,18.290001,1798000
2021-05-12,18.219999,18.254999,18.100000,18.100000,18.100000,4331000
2021-05-13,18.100000,18.200001,18.084999,18.190001,18.190001,1269100
2021-05-14,18.290001,18.350000,18.252001,18.350000,18.350000,1370300
2021-05-17,18.420000,18.590000,18.410000,18.570000,18.570000,3317000
2021-05-18,18.600000,18.620001,18.540001,18.590000,18.590000,1814100
2021-05-19,18.610001,18.799999,18.525000,18.610001,18.610001,4214800
2021-05-20,18.629999,18.740000,18.610001,18.700001,18.700001,2696600
2021-05-21,18.750000,18.790001,18.610001,18.709999,18.709999,1284900
2021-05-24,18.719999,18.760000,18.684999,18.730000,18.730000,1198200
2021-05-25,18.719999,18.910000,18.702000,18.910000,18.910000,1751500
2021-05-26,18.959999,18.978001,18.811001,18.879999,18.879999,2239100
2021-05-27,18.860001,18.900000,18.790001,18.870001,18.870001,3731200
2021-05-28,18.860001,18.955000,18.830000,18.930000,18.930000,1707000
2021-06-01,18.990000,19.000000,18.825001,18.910000,18.910000,1986600
2021-06-02,18.940001,19.000000,18.912001,18.990000,18.990000,1401200
2021-06-03,18.690001,18.690001,18.559999,18.610001,18.610001,1921600
2021-06-04,18.760000,18.860001,18.760000,18.820000,18.820000,1349900
2021-06-07,18.799999,18.900000,18.770000,18.889999,18.889999,2035400
2021-06-08,18.820000,18.865000,18.740000,18.830000,18.830000,1123900
2021-06-09,18.840000,18.889999,18.790001,18.799999,18.799999,3404700
2021-06-10,18.770000,18.889999,18.750000,18.889999,18.889999,3670800
2021-06-11,18.740000,18.760000,18.650000,18.670000,18.670000,1824100
2021-06-14,18.389999,18.600000,18.379999,18.570000,18.570000,2097600
2021-06-15,18.580000,18.584999,18.420000,18.500000,18.500000,3869000
2021-06-16,18.490000,18.530001,18.174999,18.190001,18.190001,2884900
2021-06-17,17.750000,17.801001,17.587999,17.629999,17.629999,3492100
2021-06-18,17.650000,17.709999,17.530001,17.530001,17.530001,2142900
2021-06-21,17.690001,17.770000,17.639999,17.740000,17.740000,2199600
2021-06-22,17.680000,17.740000,17.639999,17.670000,17.670000,1844200
2021-06-23,17.750000,17.860001,17.639999,17.660000,17.660000,2621600
2021-06-24,17.760000,17.770000,17.639999,17.639999,17.639999,2655300
2021-06-25,17.799999,17.799999,17.670000,17.690001,17.690001,1323300
2021-06-28,17.719999,17.735001,17.680000,17.690001,17.690001,1429000
2021-06-29,17.469999,17.569000,17.430000,17.530001,17.530001,2842300
2021-06-30,17.490000,17.650000,17.459999,17.610001,17.610001,4048100
2021-07-01,17.719999,17.730000,17.590000,17.660000,17.660000,2784400
2021-07-02,17.799999,17.830000,17.690001,17.780001,17.780001,2901000
2021-07-06,17.990000,18.030001,17.809999,17.879999,17.879999,1981900
2021-07-07,17.930000,17.990000,17.879999,17.940001,17.940001,1886100
2021-07-08,18.059999,18.059999,17.850000,17.930000,17.930000,3105700
2021-07-09,17.950001,18.028999,17.930000,17.990000,17.990000,1144400
2021-07-12,17.940001,17.980000,17.820000,17.959999,17.959999,1433200
2021-07-13,18.020000,18.055000,17.952000,17.990000,17.990000,3832700
2021-07-14,18.170000,18.174999,18.100000,18.170000,18.170000,1530100
2021-07-15,18.170000,18.205000,18.100000,18.190001,18.190001,2122400
2021-07-16,18.139999,18.162001,18.000000,18.010000,18.010000,1345000
2021-07-19,18.020000,18.059999,17.950001,18.020000,18.020000,2102700
2021-07-20,18.129999,18.150000,17.950001,18.010000,18.010000,1689400
2021-07-21,17.900000,17.965000,17.870001,17.940001,17.940001,1454100
2021-07-22,17.900000,17.980000,17.865000,17.980000,17.980000,852100
2021-07-23,17.910000,17.950001,17.855000,17.910000,17.910000,922500
2021-07-26,17.920000,17.947001,17.860001,17.870001,17.870001,1002400
2021-07-27,17.940001,17.950001,17.850000,17.900000,17.900000,1817700
2021-07-28,17.889999,18.000000,17.840000,17.990000,17.990000,1678800
2021-07-29,18.150000,18.230000,18.139999,18.200001,18.200001,1668500
2021-07-30,18.139999,18.170000,18.000000,18.040001,18.040001,1510400
2021-08-02,18.000000,18.100000,17.980000,18.040001,18.040001,1348800
2021-08-03,18.020000,18.045000,17.990000,18.010000,18.010000,1263900
2021-08-04,18.200001,18.219999,17.969999,18.030001,18.030001,1692500
2021-08-05,18.010000,18.010000,17.879999,17.940001,17.940001,1247700
2021-08-06,17.629999,17.634001,17.490000,17.510000,17.510000,1982000
2021-08-09,17.330000,17.360001,17.145000,17.200001,17.200001,2365900
2021-08-10,17.160000,17.230000,17.080000,17.200001,17.200001,1463300
2021-08-11,17.350000,17.450001,17.295000,17.430000,17.430000,1274700
2021-08-12,17.400000,17.450001,17.320000,17.450001,17.450001,2413800
2021-08-13,17.549999,17.700001,17.530001,17.680000,17.680000,1352600
2021-08-16,17.730000,17.797001,17.709999,17.770000,17.770000,1310700
2021-08-17,17.780001,17.830000,17.709999,17.750000,17.750000,2558200
2021-08-18,17.770000,17.799999,17.680000,17.760000,17.760000,1548400
2021-08-19,17.790001,17.790001,17.660000,17.719999,17.719999,1288700
2021-08-20,17.740000,17.767000,17.690001,17.730000,17.730000,845100
2021-08-23,17.940001,17.959999,17.860001,17.940001,17.940001,1791900
2021-08-24,17.969999,17.997000,17.920000,17.920000,17.920000,1944700
2021-08-25,17.850000,17.850000,17.730000,17.799999,17.799999,4774000
2021-08-26,17.790001,17.879999,17.740000,17.820000,17.820000,2071700
2021-08-27,17.820000,18.090000,17.740000,18.080000,18.080000,2315400
2021-08-30,18.040001,18.058001,17.980000,18.010000,18.010000,817500
2021-08-31,17.990000,18.066000,17.940001,18.059999,18.059999,2555400
2021-09-01,18.070000,18.075001,17.990000,18.040001,18.040001,2195500
2021-09-02,18.030001,18.040001,17.950001,18.000000,18.000000,3664100
2021-09-03,18.129999,18.240000,18.090000,18.190001,18.190001,3029400
2021-09-07,18.030001,18.049999,17.830000,17.840000,17.840000,3707300
2021-09-08,17.870001,17.870001,17.725000,17.780001,17.780001,2071400
2021-09-09,17.889999,17.889999,17.740000,17.850000,17.850000,2467300
2021-09-10,17.850000,17.870001,17.770000,17.770000,17.770000,1055900
2021-09-13,17.809999,17.879999,17.799999,17.840000,17.840000,2633900
2021-09-14,17.889999,17.982000,17.809999,17.940001,17.940001,6597100
2021-09-15,17.879999,17.895000,17.805000,17.830000,17.830000,2425700
2021-09-16,17.480000,17.480000,17.360001,17.440001,17.440001,2351700
2021-09-17,17.430000,17.469999,17.375000,17.420000,17.420000,1712900
2021-09-20,17.469999,17.570000,17.440001,17.540001,17.540001,1243100
2021-09-21,17.629999,17.716000,17.590000,17.650000,17.650000,4665000
2021-09-22,17.639999,17.768999,17.549999,17.580000,17.580000,3011800
2021-09-23,17.450001,17.450001,17.360001,17.379999,17.379999,2677000
2021-09-24,17.340000,17.438999,17.305000,17.360001,17.360001,1130800
2021-09-27,17.420000,17.469999,17.385000,17.410000,17.410000,2936100
2021-09-28,17.309999,17.309999,17.195000,17.230000,17.230000,3219400
2021-09-29,17.260000,17.299999,17.120001,17.160000,17.160000,1886500
2021-09-30,17.299999,17.535000,17.260000,17.459999,17.459999,2886300
